Date,Price
1980-01-01,40.0
1980-02-01,38.0
1980-03-01,35.0
1980-04-01,32.0
1980-05-01,32.0
1980-06-01,31.5
1980-07-01,31.5
1980-08-01,30.0
1980-09-01,28.5
1980-10-01,28.0
1980-11-01,28.0
1980-12-01,27.0
1981-01-01,25.0
1981-02-01,25.0
1981-03-01,25.0
1981-04-01,25.0
1981-05-01,25.0
1981-06-01,24.25
1981-07-01,23.5
1981-08-01,23.5
1981-09-01,23.5
1981-10-01,23.5
1981-11-01,23.5
1981-12-01,23.5
1982-01-01,23.0
1982-02-01,23.0
1982-03-01,22.5
1982-04-01,20.75
1982-05-01,20.5
1982-06-01,19.25
1982-07-01,18.25
1982-08-01,17.0
1982-09-01,17.0
1982-10-01,17.5
1982-11-01,19.75
1982-12-01,20.25
1983-01-01,21.5
1983-02-01,21.75
1983-03-01,22.25
1983-04-01,23.25
1983-05-01,23.5
1983-06-01,23.5
1983-07-01,24.0
1983-08-01,24.0
1983-09-01,24.0
1983-10-01,23.5
1983-11-01,22.5
1983-12-01,22.0
1984-01-01,20.5
1984-02-01,17.5
1984-03-01,17.0
1984-04-01,17.75
1984-05-01,17.75
1984-06-01,17.5
1984-07-01,17.5
1984-08-01,17.5
1984-09-01,17.5
1984-10-01,16.0
1984-11-01,15.5
1984-12-01,15.25
1985-01-01,15.0
1985-02-01,15.0
1985-03-01,15.0
1985-04-01,14.25
1985-05-01,15.0
1985-06-01,15.0
1985-07-01,11.85
1985-08-01,15.75
1985-09-01,11.7
1985-10-01,16.0
1985-11-01,16.0
1985-12-01,11.7
1986-01-01,17.0
1986-02-01,17.0833333333333
1986-03-01,17.1666666666667
1986-04-01,17.25
1986-05-01,17.1666666666667
1986-06-01,17.0833333333333
1986-07-01,17.0
1986-08-01,17.0
1986-09-01,17.0
1986-10-01,17.0
1986-11-01,16.75
1986-12-01,16.65
1987-01-01,16.65
1987-02-01,16.825
1987-03-01,17.0
1987-04-01,17.0
1987-05-01,17.0
1987-06-01,16.9
1987-07-01,16.75
1987-08-01,17.0
1987-09-01,16.65
1987-10-01,16.65
1987-11-01,16.75
1987-12-01,16.65
1988-01-01,16.45
1988-02-01,16.3
1988-03-01,15.9
1988-04-01,15.9
1988-05-01,15.4
1988-06-01,15.1
1988-07-01,15.1
1988-08-01,14.75
1988-09-01,14.15
1988-10-01,13.2
1988-11-01,12.3
1988-12-01,12.0
1989-01-01,11.6
1989-02-01,11.35
1989-03-01,11.2
1989-04-01,10.2
1989-05-01,9.85
1989-06-01,9.8
1989-07-01,9.8
1989-08-01,9.6
1989-09-01,9.6
1989-10-01,9.4
